id,published,title,summary
https://www.lemonde.fr/culture/article/2021/08/20/raoul-cauvin-stakhanoviste-du-gag-en-bande-dessinee-est-mort_6091911_3246.html,"Fri, 20 Aug 2021 12:45:13 +0200","Raoul Cauvin, « stakhanoviste du gag » en bande dessinée, est mort","Décédé le 19 août, ce scénariste prolifique était notamment l’auteur des « Tuniques bleues », de « L’Agent 212 » ou de « Pierre Tombal »… Plébiscité par le public, il ne le fut pas toujours par la critique."
https://www.lemonde.fr/disparitions/article/2021/08/20/mort-du-scenariste-de-bd-raoul-cauvin-pere-des-tuniques-bleues_6091880_3382.html,"Fri, 20 Aug 2021 09:34:11 +0200","Mort du scénariste de BD Raoul Cauvin, père des « Tuniques bleues »","« Populaire, irrésistiblement drôle, inattendu, il a durablement codifié la mécanique du gag et les canons de l’aventure humoristique, séduisant plusieurs générations de lecteurs et vendant plus de 50 millions d’albums », salue son éditeur, Dupuis."
https://www.lemonde.fr/disparitions/article/2021/08/20/le-peintre-americain-chuck-close-figure-de-l-hyperrealisme-est-mort_6091863_3382.html,"Fri, 20 Aug 2021 04:49:10 +0200","Le peintre américain Chuck Close, figure de l’hyperréalisme, est mort","Connu pour ses portraits géants, l’homme de 81 ans avait représenté l’ex-président des Etats-Unis Bill Clinton. La fin de sa vie avait été ternie par des accusations de harcèlement sexuel."
https://www.lemonde.fr/disparitions/article/2021/08/20/l-artiste-et-designer-guy-de-rougemont-est-mort_6091854_3382.html,"Fri, 20 Aug 2021 02:36:25 +0200",L’artiste et designer Guy de Rougemont est mort,"Cet ancien soixante-huitard était un vrai touche-à-tout, mais c’est dans le design et l’art monumental qu’il s’est particulièrement distingué. Agé de 86 ans, il est décédé le 18 août à Montpellier."
https://www.lemonde.fr/disparitions/article/2021/08/17/le-chirurgien-gino-strada-est-mort_6091660_3382.html,"Tue, 17 Aug 2021 16:38:58 +0200","Le cofondateur de l’ONG Emergency, Gino Strada, est mort","Le chirurgien italien avait créé, notamment avec sa femme Teresa Sarti, une association humanitaire internationale qui vient en aide aux victimes civiles de guerre. Il est mort le 13 août, à l’âge de 73 ans."
https://www.lemonde.fr/disparitions/article/2021/08/17/mort-de-maki-kaji-l-homme-qui-a-popularise-le-sudoku_6091622_3382.html,"Tue, 17 Aug 2021 06:35:31 +0200","Mort de Maki Kaji, l’homme qui a popularisé le Sudoku","Après avoir découvert ce jeu de grilles et de chiffres dans un magazine américain, le Japonais l’avait importé dans son pays en lui trouvant un nouveau nom."
https://www.lemonde.fr/disparitions/article/2021/08/16/mort-du-chef-d-orchestre-gianluigi-gelmetti-ancien-directeur-musical-de-l-opera-de-rome_6091561_3382.html,"Mon, 16 Aug 2021 11:21:49 +0200","Mort du chef d’orchestre Gianluigi Gelmetti, ancien directeur musical de l’Opéra de Rome","Spécialiste de l’opéra italien, il aimait présenter des ouvrages oubliés ou jamais créés. Gianluigi Gelmetti s’est éteint le 11 août, à l’âge de 75 ans."
https://www.lemonde.fr/disparitions/article/2021/08/16/mort-a-92-ans-de-jacques-fournier-ancien-president-de-gaz-de-france-et-de-la-sncf_6091524_3382.html,"Mon, 16 Aug 2021 02:22:30 +0200","Mort à 92 ans de Jacques Fournier, ancien président de Gaz de France et de la SNCF","Ce défenseur convaincu du service public fut secrétaire général du gouvernement (1982-1986) lors du premier septennat de François Mitterrand, avant de prendre successivement la tête des deux entreprises publiques."
https://www.lemonde.fr/disparitions/article/2021/08/15/gerd-muller-legende-du-football-allemand-est-mort_6091493_3382.html,"Sun, 15 Aug 2021 14:06:19 +0200","Gerd Müller, légende du football allemand, est mort","Le célèbre attaquant du Bayern Munich dans les années 1960 et 1970 est mort dimanche à l’âge de 75 ans, a annoncé son ancien club."
https://www.lemonde.fr/disparitions/article/2021/08/14/hubert-bouchet-ancien-secretaire-general-des-cadres-de-force-ouvriere-est-mort_6091453_3382.html,"Sat, 14 Aug 2021 18:54:33 +0200","Hubert Bouchet, ancien secrétaire général des cadres de Force ouvrière, est mort","Esprit original, franc-tireur, passionné par le rôle des nouvelles technologies sur l’économie et le travail, ce responsable syndical a dirigé la fédération des cadres et ingénieurs de FO de 1983 à 2006. Il est décédé le 14 août, à l’âge de 76 ans."
https://www.lemonde.fr/disparitions/article/2021/08/13/la-mort-de-l-ecrivain-estonien-jaan-kaplinski_6091326_3382.html,"Fri, 13 Aug 2021 09:15:12 +0200",La mort de l’écrivain estonien Jaan Kaplinski,"Le poète, prosateur et essayiste, lauréat 2016 du Prix européen de littérature, est mort le 8 août à Tartu (Estonie), à l’âge de 80 ans."
https://www.lemonde.fr/disparitions/article/2021/08/12/la-peintre-genevieve-asse-est-morte_6091296_3382.html,"Thu, 12 Aug 2021 20:23:03 +0200",La peintre Geneviève Asse est morte,"De son vrai nom Geneviève Bodin, l’artiste peintre et graveuse française a reçu la Grand-croix de la légion d’honneur. On lui doit le « bleu Asse ». Elle est morte à Paris le 11 août, à l’âge de 98 ans à l’Institution nationale des invalides."
https://www.lemonde.fr/tiny/5491600/,"Sat, 20 Jul 2019 14:22:16 +0200","L’architecte César Pelli, concepteur des tours Petronas de Kuala Lumpur, est mort","Arrivé aux Etats-Unis en 1952, l’architecte argentin a détenu pendant cinq ans le record des tours les plus hautes du monde avec les tours Petronas. Il a conçu, tout au long de sa carrière, une cinquantaine de gratte-ciel."
https://www.lemonde.fr/tiny/5491389/,"Sat, 20 Jul 2019 02:37:04 +0200",Mort de la philosophe hongroise Agnes Heller,"Figure de l’opposition intellectuelle au pouvoir du national-conservateur Viktor Orban, elle s’est éteinte vendredi à l’âge de 90 ans."
https://www.lemonde.fr/tiny/5490936/,"Thu, 18 Jul 2019 20:55:08 +0200",Mort de l’ancien maire de Puteaux Charles Ceccaldi-Raynaud,"Il était l’un des derniers représentants de cette génération d’élus incarnée par Charles Pasqua, symbole de la transformation des Hauts-de-Seine en un département riche après avoir été une banlieue ouvrière."
https://www.lemonde.fr/tiny/5490402/,"Wed, 17 Jul 2019 14:05:06 +0200","Le collectionneur allemand, Frieder Burda, est mort","La collection de ce riche héritier comporte environ un millier de pièces (Picasso, Pollock, Rothko…), abritées dans son musée de Baden-Baden où il est mort le 14 juillet, à l’âge de 83 ans."
https://www.lemonde.fr/tiny/5490314/,"Wed, 17 Jul 2019 10:53:50 +0200","Andrea Camilleri : « La majorité des Italiens ont adoré Mussolini, et cette volonté d’obéissance n’a jamais disparu »","Le grand écrivain sicilien est mort, mercredi. Quelques semaines avant, il accordait un entretien au « Monde »."
https://www.lemonde.fr/tiny/5490281/,"Wed, 17 Jul 2019 10:09:35 +0200","La mort de Johnny Clegg, « Zoulou blanc » engagé contre le régime raciste de l’apartheid","Le musicien sud-africain a connu le succès avec ses chansons engagées comme « Asimbonanga », écrite en soutien à Nelson Mandela, alors emprisonné."
https://www.lemonde.fr/tiny/5490273/,"Wed, 17 Jul 2019 09:47:43 +0200","Mort d’Andrea Camilleri, père du « giallo », le polar à l’italienne","Il écrivait dans une langue riche, mélange d’italien et de sicilien, et avait créé son propre genre. Il est mort à Rome à l’âge de 93 ans."
https://www.lemonde.fr/tiny/5490110/,"Tue, 16 Jul 2019 20:18:43 +0200","Mort du chanteur sud-africain Johnny Clegg, « le Zoulou blanc » qui combattait l’apartheid","Le musicien avait notamment connu le succès avec « Asimbonanga », chanson dédiée à Nelson Mandela, en 1988. Il a succombé à un cancer qu’il combattait depuis plusieurs années."
https://www.lemonde.fr/tiny/5489028/,"Sat, 13 Jul 2019 11:45:31 +0200","La mort de Ross Perot, ancien candidat à la présidentielle américaine","Milliardaire ayant fait fortune dans l’informatique, texan, il s’était présenté à l’élection présidentielle de 1992 comme candidat indépendant face à George Bush père et Bill Clinton. Il est mort le 10 juillet, à l’âge de 89 ans"
https://www.lemonde.fr/tiny/5488797/,"Fri, 12 Jul 2019 18:45:17 +0200","La mort de Richard Herlin, correcteur au « Monde »","Doux et provocateur, toujours exigeant, il était entré en 2005 au « Monde », où il donnait la chasse aux coquilles, anacoluthes et amphibologies. Il est mort le 10 juillet, à l’âge de 59 ans."
https://www.lemonde.fr/tiny/5488237/,"Thu, 11 Jul 2019 16:07:40 +0200",L’ex-président argentin Fernando de la Rua est mort,"L’ancien président radical avait démissionné en 2001, deux ans seulement après son arrivée au pouvoir, lors de la pire crise économique, politique et sociale de l’histoire argentine."
https://www.lemonde.fr/tiny/5488184/,"Thu, 11 Jul 2019 14:38:41 +0200","François Duriaud, ancien patron de Reuters France, est mort","Le journaliste avait intégré l’agence en 1962. Après plusieurs postes à l’étranger, il avait dirigé la rédaction de Reuters France pendant dix ans. Il est mort le 8 juillet à l’âge de 78 ans."
https://www.lemonde.fr/tiny/5488017/,"Thu, 11 Jul 2019 09:21:25 +0200","Vincent Lambert est mort, neuf jours après le début de l’arrêt des traitements","Le sort de cet ancien infirmier de 42 ans a provoqué une bataille familiale et un long feuilleton juridique, médiatique et politique, avec en arrière-plan permanent, la question de la légalisation de l’euthanasie."
https://www.lemonde.fr/tiny/5487667/,"Wed, 10 Jul 2019 11:16:16 +0200",Le producteur de cinéma allemand Artur Brauner est mort,"Avec sa compagnie de cinéma créée en 1946, il a contribué au retour en Allemagne de réalisateurs exilés à Hollywood, dont Fritz Lang qui y réalisera ses trois derniers films. Il est mort le 7 juillet à l’âge de 100 ans."
https://www.lemonde.fr/tiny/5487567/,"Wed, 10 Jul 2019 08:53:00 +0200","L’acteur américain Rip Torn, interprète de Z dans « Men in Black », est mort",Torn avait également joué dans « Marie-Antoinette » de Sofia Coppola et dans « Dodgeball ». Il avait remporté un Emmy Award pour sa participation l’émission de télévision au « Larry Sanders Show ».
https://www.lemonde.fr/tiny/5486944/,"Mon, 08 Jul 2019 17:13:04 +0200","Mort de Pierre Lhomme, directeur de la photographie","Figure de la Nouvelle Vague, il a travaillé avec Alain Cavalier, Chris Marker ou encore Eric Rohmer. Il est décédé le 4 juillet, à l’âge de 89 ans."
https://www.lemonde.fr/tiny/5486852/,"Mon, 08 Jul 2019 11:45:09 +0200","Mort d’Artur Brauner, producteur de cinéma défenseur de la mémoire de la Shoah","Le producteur allemand est mort à 100 ans dimanche. Il restera célèbre pour sa participation à la production de grands succès consacrés à la mémoire de l’Holocauste, comme « Europa Europa »."
https://www.lemonde.fr/tiny/5486367/,"Sat, 06 Jul 2019 22:28:35 +0200","Le chanteur brésilien Joao Gilberto, inventeur de la bossa-nova, est mort à 88 ans","L’interprète et guitariste a été un touche-à-tout de génie, s’appropriant toutes les formes de musique. Il est mort samedi à Rio de Janeiro."
https://www.lemonde.fr/tiny/5485466/,"Thu, 04 Jul 2019 21:21:33 +0200","Anne Vanderlove, « la Joan Baez française », est morte","Sa chanson « Ballade en novembre », sortie en 1967, s’est vendue à un million d’exemplaires. Elle est morte à 76 ans dans le Finistère."
https://www.lemonde.fr/tiny/5485373/,"Thu, 04 Jul 2019 15:25:06 +0200","Mort de Lee Iacocca, condottiere de l’industrie automobile américaine","Inventeur de la célèbre Mustang, patron de Ford de 1970 à 1978, il prend ensuite les rênes de Chrysler qu’il sauvera de la faillite. Légende de l’industrie américaine, il est mort le 2 juillet, à l’âge de 94 ans."
https://www.lemonde.fr/tiny/5484968/,"Wed, 03 Jul 2019 16:17:48 +0200",Mort du philosophe Jean-Louis Chrétien,"Il avait notamment pour maîtres à penser Vladimir Jankélévitch et Martin Heidegger. Auteur de près d’une trentaine d’ouvrages, Jean-Louis Chrétien est mort le 28 juin, à l’âge de 66 ans."
https://www.lemonde.fr/tiny/5484338/,"Tue, 02 Jul 2019 15:18:00 +0200",Le producteur de créations musicales et chorégraphiques Richard Stephant est mort,"A l’affiche du théâtre des Champs-Elysées pendant plus de vingt-cinq ans, le « Gala des étoiles », qu’il a créé et produit, a été une vitrine du ballet international. Collaborateur de Béjart, Baryshnikov ou Bill T Jones, Richard Stephant est mort le 21 juin, à 61 ans."
https://www.lemonde.fr/tiny/5483711/,"Mon, 01 Jul 2019 10:49:15 +0200",Le dessinateur de BD Guillermo Mordillo est mort,"Mort à l’âge de 86 ans, Mordillo avait mis au point un humour universel, accessible à tous, hermétique au bouillonnement du monde extérieur."
https://www.lemonde.fr/tiny/5483430/,"Sun, 30 Jun 2019 17:24:02 +0200",L’organiste et compositeur Louis Thiry est mort,"Le musicien français, mort le 27 juin à l’âge de 84 ans, a enregistré une intégrale pour orgue d’Olivier Messiaen qui restera au sommet de la discographie."
https://www.lemonde.fr/tiny/5482095/,"Thu, 27 Jun 2019 10:09:56 +0200","Edith Scob, révélée par « Les Yeux sans visage », est morte","L’actrice, fascinante dans le film d’épouvante de Georges Franju, a montré ensuite sa face solaire, au cinéma comme au théâtre."
https://www.lemonde.fr/tiny/5481817/,"Wed, 26 Jun 2019 16:34:39 +0200","Mort d’Edith Scob, actrice révélée par « Les Yeux sans visage »","L’actrice, deux fois nommée aux Césars, est morte mercredi, à 81 ans."
https://www.lemonde.fr/tiny/5478995/,"Thu, 20 Jun 2019 11:43:39 +0200","De Motorbass à Cassius, Philippe « Zdar » en six titres","Avec Cassius et ses morceaux « 1999 » ou « I < 3 U SO » emblématiques de la french touch, Philippe Cerboneschi était devenu un acteur incontournable de la musique électronique."
https://www.lemonde.fr/tiny/5478922/,"Thu, 20 Jun 2019 10:59:36 +0200","Mort de Philippe Zdar, pionnier de la French touch","Le DJ, compositeur et remixeur formait la moitié du légendaire duo électro Cassius. Il est mort à l’âge de 52 ans à Paris."
https://www.lemonde.fr/tiny/5478751/,"Thu, 20 Jun 2019 02:19:05 +0200","Philippe « Zdar » Cerboneschi, du duo électro Cassius, pionnier de la French Touch, est mort","Le musicien « a fait une chute accidentelle, par la fenêtre d’un étage élevé d’un immeuble parisien » dans la soirée de mercredi. Il avait 52 ans."
https://www.lemonde.fr/tiny/5477593/,"Mon, 17 Jun 2019 19:12:51 +0200","Mort du comédien Maurice Bénichou, second rôle prolifique au théâtre et au cinéma","Il a joué dans une quarantaine de pièces et une cinquantaine de films sous la direction des plus grands réalisateurs, dont Henri Verneuil, Raoul Ruiz et Yves Robert."
https://www.lemonde.fr/tiny/5477481/,"Mon, 17 Jun 2019 15:34:54 +0200","Ardent défenseur de l’architecture, Max Querrien est mort","Fondateur d’une politique publique de l’architecture, acteur déterminé de la défense du patrimoine, ce conseiller d’Etat a œuvré auprès d’André Malraux et de Jack Lang. Il est mort le 29 mars, à l’âge de 97 ans."
https://www.lemonde.fr/tiny/5477463/,"Mon, 17 Jun 2019 15:05:53 +0200","Guy Bois, historien spécialiste de la période médiévale, est mort","Homme de conviction, membre du PCF avant d’en être exclu en 1981, les travaux de ce chercheur tenant du matérialisme historique portaient sur l’économie et le monde rural au Moyen Age. Il est mort le 8 juin, à l’âge de 84 ans."
https://www.lemonde.fr/tiny/5477013/,"Sun, 16 Jun 2019 17:28:57 +0200","Magistrat et juriste reconnu, Yves Bot est mort","En poste comme avocat général à la Cour de justice de l’Union européenne, le magistrat a occupé successivement les fonctions de procureur de Nanterre et de Paris, avant de devenir procureur général à la Cour d’appel de Paris. Il est mort le 9 juin, à l’âge de 71 ans."
